id,target
48338,0.007801071533003262
48339,0.0021553952667714565
48341,0.0033988544234570674
48343,0.0058532299282322035
48346,0.010222644418267602
48348,0.06418030514426239
48354,0.011174414369340954
48355,0.0032361900685976843
48358,0.007611405450710592
48360,0.016612871170939267
48362,0.020621137793036568
48364,0.0252424165628397
48366,0.0026759700693641604
48368,0.01279100399151098
48370,0.0027879327634092997
48371,0.004174566175810975
48373,0.008317548505414864
48374,0.019870913956386266
48376,0.0035402564529278028
48383,0.0022432780225996674
48385,0.01377350664286967
48387,0.10890367359151365
48388,0.0017700639894913323
48389,0.16133498470511728
48390,0.014818688217343017
48392,0.0026749196067499385
48395,0.023242568978297153
48397,0.015802160875581357
48399,0.019525944072959125
48400,0.009666395436585937
48402,0.14217141742089348
48403,0.0032710485715853575
48404,0.018756273440716887
48405,0.1488872988341002
48408,0.002652734545853221
48410,0.05265564959285788
48411,0.07604816336176652
48417,0.013309910805567328
48418,0.020403827919486844
48419,0.04181321845232904
48420,0.004863404990146396
48422,0.011036590307560434
48423,0.023058943222737428
48424,0.10633857732362985
48427,0.002486578179189443
48428,0.0023662158515844324
48431,0.002730008798570126
48433,0.010262040828103522
48434,0.011559417671249803
48435,0.02377774602483528
48437,0.010611801015925307
48438,0.002502392279057838
48440,0.03934107675729022
48441,0.029304943553932917
48443,0.009944941566979462
48445,0.07598624555610321
48446,0.08603289860612617
48449,0.006830881000820394
48451,0.08557240126436762
48452,0.026739469903101023
48454,0.10220163303129293
48455,0.014537941312060028
48459,0.012496266796825459
48460,0.004690585170968749
48463,0.016820831185654382
48465,0.037622942018819445
48466,0.053608581679557545
48469,0.005448452265662898
48470,0.003995448655600872
48471,0.01876402056263614
48473,0.0645431265754988
48474,0.06569882124927712
48475,0.013142360297908046
48477,0.03539862888744666
48479,0.008268108476961732
48481,0.001883084877096106
48482,0.09124719015198084
48483,0.003576355614440776
48484,0.10244131575902722
48486,0.004042534953396943
48490,0.031005952085824063
48491,0.009625414901297397
48492,0.00587792254262957
48495,0.009578575232680301
48496,0.014203031139345996
48498,0.011637867580032338
48499,0.18745545325107285
48500,0.2268404248943873
48501,0.0017812671389805343
48502,0.029244900291395943
48504,0.013313847296084473
48506,0.008938983718994402
48509,0.05146159301661088
48513,0.012098674690810217
48515,0.01978871041088238
48516,0.05268666412347739
48518,0.010817223426649347
48521,0.02316904782285822
48526,0.002979241198482164
48527,0.07036503671351413
48528,0.004066579363232709
48532,0.017188944789454676
48534,0.026643676573922165
48536,0.011919926014154793
48538,0.006870592281602657
48539,0.02078254457386978
48540,0.007452790147246175
48541,0.010692970045636274
48542,0.19402720089661682
48544,0.10896272847302439
48545,0.00773316326279451
48549,0.04131842128103431
48550,0.030576848671109824
48551,0.012578739822671903
48552,0.011017228311465219
48553,0.011861755692826355
48554,0.0036725159276210337
48559,0.025862250338419674
48560,0.0035691826811273023
48561,0.15598131408685972
48562,0.006294630344359204
48564,0.02478797985246454
48566,0.0027621587995984155
48568,0.002459919902512746
48570,0.011734701453242036
48573,0.007798370018667356
48574,0.017236019514070684
48576,0.09284684960633977
48577,0.00812593164593896
48579,0.01774011817669856
48580,0.06829556054313764
48581,0.005694148756712665
48584,0.045599027263255855
48586,0.010591265606086695
48588,0.09504801196516666
48591,0.008229370547220421
48592,0.01722788323691646
48593,0.003143639712140458
48594,0.006157881091358758
48595,0.12888949141517958
48597,0.005019987573808559
48600,0.002402384295651625
48601,0.01548835610841902
48603,0.04647886158313019
48604,0.04057777772213328
48605,0.045600229007602945
48606,0.014888260698898578
48607,0.017614678084753085
48610,0.051571339878012774
48611,0.031558555835545656
48612,0.0025604387901736734
48617,0.003080853446795029
48621,0.037662306505034895
48622,0.21479201948918716
48625,0.013808162576182096
48632,0.029710534356480953
48635,0.007781835702985978
48636,0.009169269624296919
48638,0.06772371778686684
48640,0.045379183879340985
48642,0.006431863512955781
48652,0.03540590573128351
48653,0.023440153446458528
48655,0.1141484021621056
48657,0.013186196374358868
48658,0.012762080006460052
48660,0.009479017467845184
48662,0.054106775883384535
48663,0.20514674551771062
48664,0.002558968716439316
48667,0.005291023507741857
48669,0.015150634569325576
48673,0.015375360399619334
48674,0.005397763918104161
48677,0.009831566617152747
48678,0.003885738805976764
48681,0.04856421529876346
48683,0.002544037382724069
48684,0.0024627816378347566
48685,0.015121190654198752
48689,0.023090234387978886
48690,0.01625915363145504
48691,0.009423937329147524
48694,0.0186390979831856
48695,0.015292438702262637
48696,0.0021810215621780285
48697,0.05201490439383829
48698,0.021041186357612495
48701,0.031846159292184394
48705,0.017368668323249722
48707,0.020102474407868078
48708,0.011601490308210392
48709,0.026321601979799363
48711,0.003287417128509298
48714,0.002372784916011167
48715,0.05097778594573046
48716,0.016112914829947814
48717,0.013088437210421843
48718,0.00556343758657446
48722,0.04324888112326517
48723,0.025785576422516925
48726,0.0034849656785334634
48729,0.04458609277848243
48731,0.012161544957969247
48734,0.008668998853144552
48735,0.011415289565679226
48736,0.007325716784008197
48737,0.0024665563643733756
48739,0.07761146039173229
48740,0.002912084668684981
48741,0.002444998654900428
48745,0.001973208505967979
48747,0.1792283073726996
48748,0.02245850242037033
48750,0.05572592792571098
48751,0.04006961604053568
48752,0.011030563806553805
48753,0.00182895238805682
48754,0.011279149272161608
48755,0.07459455309142267
48757,0.011287359618588478
48760,0.004847401761895145
48761,0.046798917875343286
48763,0.054339382619711794
48764,0.012413202598659944
48766,0.024644065356585355
48771,0.0028153783274199964
48774,0.04193905077116652
48775,0.00328440055588755
48778,0.01634806616271671
48779,0.009917443348998599
48780,0.003065983602356556
48781,0.026395156632822964
48782,0.003479949256159799
48783,0.04349546354936029
48784,0.02923079669675228
48786,0.0013951836557040515
48787,0.03897357410212588
48789,0.024623902874780366
48790,0.030845863932875972
48791,0.0029638494405319258
48792,0.02347852981002643
48794,0.0021993099823785357
48796,0.0031079217163928873
48798,0.01000672178773315
48800,0.010205458887475044
48801,0.02347075647441672
48802,0.0037462868858449596
48803,0.0027294263960459873
48804,0.015125651401515722
48806,0.025730310682504993
48809,0.01473835030570689
48810,0.0036933917788287657
48811,0.007869981782168528
48813,0.0026330531572710657
48815,0.011772529499500972
48816,0.015300362231543565
48817,0.030160461814882345
48818,0.010866293026135931
48819,0.029239619625370878
48821,0.01192017891164935
48822,0.02967576229015774
48824,0.0026420815888519773
48825,0.04663530561723107
48826,0.02791507100356941
48827,0.03594652683868669
48828,0.05061274417326736
48830,0.039561601140475106
48833,0.08204107348278628
48835,0.03275674750659468
48836,0.017076829776946807
48837,0.004583215253785446
48838,0.03295705445267847
48839,0.19520448287986034
48841,0.06054460556678854
48847,0.00866988403845495
48850,0.12247589091295746
48851,0.00394469893387829
48857,0.022190040842896736
48859,0.007831977713542037
48864,0.011496920683736237
48865,0.21541558271242847
48868,0.013002870740034875
48870,0.0075820163055185935
48877,0.002310443443414319
48878,0.002722313745134117
48879,0.024534203741844757
48880,0.004197413666736334
48881,0.006187173751528666
48886,0.01475640169605171
48887,0.04658125374458157
48888,0.10249931313840582
48890,0.049245095906416354
48894,0.11464199867792814
48895,0.005599567660056791
48896,0.055295308896739226
48897,0.019543230241484497
48899,0.015514667739667492
48900,0.014935032812034357
48902,0.015514667739667492
48903,0.15940484418666281
48904,0.0018455924043689015
48905,0.0026966431287207856
48910,0.002890380182514165
48911,0.016034636979079284
48912,0.010590115508552246
48913,0.04597842835512788
48915,0.011557183557768398
48916,0.04862269961670878
48920,0.0025582441484060642
48924,0.05977848447648882
48926,0.00210176423757135
48929,0.023762022425578583
48931,0.02083497007842942
48934,0.004927372464318493
48935,0.03869447850769129
48937,0.14964526473199077
48939,0.023975222347744737
48942,0.0038875719308628346
48943,0.0228545352089766
48944,0.012561030505645577
48947,0.05071227327199379
48948,0.003550744360166721
48950,0.009509574555547202
48957,0.002791271983349885
48958,0.011261635820337956
48959,0.0092585035432305
48960,0.03198315001972862
48962,0.06459000136738242
48964,0.09845954824311966
48966,0.01083485607475422
48967,0.007654621644549389
48969,0.18893590901755689
48970,0.044297895089781686
48971,0.04254865425248918
48972,0.07553869576786694
48979,0.0029976026413677027
48980,0.0030477902397262643
48983,0.01085074402536741
48985,0.04173000044285471
48988,0.02984269005917015
48992,0.028592887402146907
48997,0.026506854653797134
49000,0.004911107634702018
49003,0.012707291479080491
49008,0.03459078328831381
49012,0.00278040008223529
49013,0.015712659549575875
49014,0.06949852918781767
49015,0.017887638104240187
49018,0.013898611953869683
49019,0.10988980271578885
49020,0.003124315722369825
49023,0.0020526532565599757
49025,0.003530267549127135
49027,0.002624759455419409
49028,0.011082008354681724
49030,0.010708261205521851
49031,0.03804101149737363
49032,0.015497472290423515
49033,0.002587847689680397
49034,0.20813237729625303
49037,0.002178828463647772
49039,0.17419711520554026
49042,0.036564754252215885
49043,0.002550777451102853
49044,0.011082507657817963
49048,0.015514667739667492
49049,0.026163967626469994
49050,0.010579007224949075
49052,0.008641068726827994
49054,0.0023502975491208715
49058,0.02954108008284831
49060,0.004607690437581559
49063,0.014292389835372227
49064,0.009582121850516418
49067,0.036308129217544664
49068,0.015682225684303625
49069,0.024251822658187483
49071,0.02814806832543176
49072,0.017933337944018975
49077,0.012614974576395354
49078,0.017040578360886197
49079,0.01467436824231086
49081,0.05548296292410931
49083,0.16653983927184055
49084,0.018327660255584053
49085,0.008024128956649751
49086,0.15540160470693776
49090,0.010730887495422656
49091,0.0026422513564796496
49092,0.01239634459565739
49094,0.0025587468182650674
49095,0.03172326297262157
49100,0.008299249259662725
49103,0.012404638639823365
49105,0.08757163904706515
49106,0.18377534571169965
49107,0.00256278101593733
49110,0.002859466656221709
49112,0.023037343852627557
49113,0.022019067974234308
49114,0.0030036106735717126
49116,0.024027848999391272
49118,0.002240896258275124
49120,0.0033460663256671135
49121,0.10631106273226643
49123,0.006363107422906393
49125,0.17344727203319987
49128,0.009039345100456564
49129,0.008058550966973834
49130,0.004040423793606391
49131,0.0355404631424568
49132,0.0381354823772703
49134,0.008387603565915945
49139,0.0021399213293727955
49142,0.16361740599077532
49143,0.009568768760110211
49144,0.037460651045718794
49147,0.02015590210332615
49148,0.016338152198458127
49150,0.009713689209849224
49151,0.02020341718782825
49152,0.183921733273292
49160,0.050228171828013805
49161,0.019306898780277238
49162,0.0030829697214409322
49163,0.01060869876789286
49165,0.09377746518962908
49170,0.026321883456760748
49173,0.0035550055140548906
49175,0.0024713481647141203
49179,0.013876043623315132
49184,0.05997570452307924
49188,0.009330368941591822
49189,0.008999822828075913
49194,0.011961807217911439
49196,0.06986035184894324
49198,0.03510232792760446
49200,0.08383878514024738
49201,0.0026525377063319074
49203,0.010856645745424493
49204,0.009734891370130404
49205,0.0025601023185244233
49208,0.0693718161462411
49209,0.009679833433139955
49210,0.008299239414620478
49211,0.02013751495531811
49212,0.0027992564172560712
49215,0.04949206521000662
49216,0.13277043126843768
49217,0.030345639129911475
49218,0.013877978130041472
49219,0.013962445080921662
49220,0.039904213120327596
49221,0.08790391288246541
49222,0.05577524841862231
49226,0.0041177343888935585
49227,0.025549447109986318
49229,0.1410369440847967
49230,0.06656800441448116
49231,0.056953066015495324
49233,0.007387384725485467
49234,0.003741423161064938
49238,0.06904091913735111
49239,0.002033377189597605
49240,0.07173990311887063
49242,0.1551656459695113
49244,0.04189638468880838
49246,0.026934991388102455
49248,0.02097067676546198
49253,0.00918576120512996
49254,0.11499228566767107
49259,0.009262423154230386
49260,0.013682582643065343
49261,0.05403933680334231
49265,0.025814236826228434
49268,0.0029742507568523108
49269,0.030369036411325045
49270,0.016499405953923452
49272,0.0025603703540851004
49275,0.1718240061037001
49276,0.01753705518850003
49279,0.0017810399191609952
49280,0.008852131664661415
49281,0.06412460790713999
49282,0.03200881229157927
49283,0.01783141088607451
49284,0.030649545911948572
49287,0.01238920657891053
49290,0.0031168201379327513
49291,0.012009883119591053
49292,0.009408775494706504
49295,0.010628344997926706
49297,0.00194026834666717
49298,0.018146626892723183
49299,0.08891142090947927
49300,0.038305891922051
49301,0.16278311466425463
49303,0.015710571404886558
49304,0.05210053758201569
49305,0.01008510306997564
49306,0.06223071221238052
49307,0.023846656903338297
49310,0.15175963292689496
49313,0.17090179452870977
49317,0.0540985235377969
49318,0.16750742385319384
49319,0.014861580492205644
49323,0.003143244439095423
49327,0.02117129690255985
49332,0.013945326245151586
49334,0.007607749805214035
49337,0.003909392174573335
49338,0.0037240993027188737
49339,0.01099787148584857
49340,0.020934086032772633
49341,0.045600229007602945
49342,0.003566834030656715
49344,0.010085684418158897
49348,0.025201342686931107
49350,0.023111249790054134
49352,0.018603759426608867
49353,0.0378352768207958
49354,0.017481309946885112
49355,0.09917228355040068
49356,0.009209421266923102
49358,0.002859077331158651
49359,0.050160796656108175
49362,0.0288646462227754
49363,0.026399945499760182
49364,0.10500140772500897
49368,0.01274405375859237
49369,0.017065745163907974
49372,0.057390466704738206
49376,0.0032586434917312584
49377,0.014348777990085007
49378,0.018171734213080906
49382,0.057702784643045145
49385,0.1069377996795018
49386,0.005934127620171002
49389,0.05443078527976275
49390,0.04094361647586136
49391,0.0015642814238172216
49394,0.037681041267628515
49396,0.02945351178763006
49397,0.0028604342950394393
49398,0.004333540893121302
49400,0.012435638065481222
49401,0.16929096339239988
49403,0.005804734186750538
49404,0.2321642875111953
49409,0.14217141742089348
49411,0.12908031066289952
49412,0.002695495521971663
49414,0.03121752053422007
49415,0.08619506716037838
49417,0.015710571404886558
49419,0.024834439227687077
49421,0.05380271897705966
49422,0.03035846623209339
49423,0.09709747424512355
49424,0.012051634974739827
49425,0.004692285510808803
49429,0.017945183583042423
49430,0.18914446466120557
49431,0.015995179217618477
49432,0.030160519914909433
49435,0.020133451839847754
49436,0.0025307400564825297
49438,0.0036258214006329513
49441,0.0023684469911310606
49442,0.040722586811969046
49443,0.04988512331117658
49446,0.004761696630156859
49447,0.014000553731389614
49451,0.0043040799793280975
49452,0.006577608826121059
49456,0.023733407883434116
49457,0.010600409099285718
49458,0.0035471967235867073
49460,0.016669603262325097
49461,0.009220633427590597
49462,0.040595053599394075
49465,0.03188964152940795
49468,0.013224798697111836
49472,0.009718075434492096
49475,0.013573125140934351
49476,0.008561242640603997
49477,0.012425035889486728
49478,0.010362382813902988
49480,0.011928544226636603
49481,0.019502321218906438
49483,0.055377450316356235
49484,0.002302044526484989
49486,0.021670966604571535
49487,0.12518513329426342
49488,0.03309427672688034
49489,0.007085335001006748
49490,0.003083620959091387
49491,0.17006761927271605
49496,0.02203027632831484
49497,0.008932242590977262
49499,0.10784266605842363
49500,0.004497947524699539
49501,0.05644159405291324
49504,0.03938915733107584
49505,0.005337755125203404
49506,0.023836277042557127
49508,0.18216878905040387
49511,0.18204299621317965
49513,0.007453650415906954
49514,0.00993971727881757
49515,0.0032141555536802043
49516,0.02475485305360985
49519,0.01385054173364298
49520,0.008057423289545907
49522,0.019228749705275463
49523,0.013655688253373497
49524,0.004525295800502776
49525,0.07254215979763791
49526,0.13745381174430366
49529,0.009386955210439637
49532,0.10551276886860984
49533,0.002003134971197864
49534,0.026929150030302256
49541,0.011030065960192917
49543,0.023883524354840164
49544,0.0027897302862240395
49545,0.12526020267775811
49546,0.17529151505035098
49550,0.016381499547941686
49551,0.10475996793466824
49554,0.01022205332109335
49558,0.001438960488675426
49561,0.017006067099323268
49562,0.04496433799909735
49563,0.023888313520294097
49564,0.011289066569786765
49566,0.004072043321672343
49567,0.04365786242277087
49568,0.0788088640980601
49571,0.0056249453203660316
49575,0.03429992502553347
49576,0.005183158976536712
49578,0.028667964945489992
49579,0.001722048874346725
49581,0.025496719245008143
49582,0.009812803463294356
49583,0.022197101335777115
49586,0.0023310955082443655
49588,0.15134891133856437
49589,0.11264751897195054
49590,0.014344752572733883
49591,0.04971365100789176
49592,0.01158447964035069
49596,0.05147060807421377
49599,0.06459000136738242
49605,0.2188498787737698
49606,0.02011897504727481
49607,0.050767972987632894
49608,0.020755689033429375
49609,0.002254510742933182
49610,0.012544543984733146
49611,0.0031058572313884987
49613,0.008067786272287209
49614,0.009571663929793044
49615,0.0024336193490158775
49620,0.08721237185132658
49623,0.055844814243933096
49624,0.0035020923670215733
49625,0.17321152157106187
49628,0.0017955001632998437
49631,0.005666089141305781
49635,0.010528697886095839
49637,0.14774189717647854
49638,0.0062248549713279575
49645,0.022638254617037532
49646,0.01346431466878878
49647,0.041454661186403896
49648,0.009550945417545103
49649,0.022883814044155574
49650,0.15807008750169874
49652,0.003563787538437033
49653,0.015710571404886558
49656,0.004068406098328057
49662,0.020870846679376203
49663,0.052645568556439905
49664,0.00451641192858082
49666,0.009523467359240404
49670,0.018779831899343565
49674,0.16841268550751534
49675,0.0020589422594985227
49676,0.045231331959507994
49681,0.04075917282343954
49682,0.025157482560436567
49684,0.015832207042377505
49686,0.134692189493034
49689,0.0038543262098799645
49690,0.03604590131724703
49692,0.04517137881616592
49694,0.012116180952309994
49695,0.015710571404886558
49697,0.12924717009213513
49699,0.08434542734071877
49700,0.01377359224482227
49702,0.02174326200364467
49703,0.008907752477407204
49704,0.0026496633032409723
49705,0.05987398067582881
49706,0.04006550875640929
49707,0.006593587890678476
49709,0.03303537490166681
49710,0.051679420694323026
49711,0.028374286822225415
49714,0.066587071836467
49717,0.03116964601248767
49718,0.06643598809463713
49719,0.014732667426026053
49720,0.019650629554477304
49725,0.01801270529015174
49727,0.01419992417567506
49728,0.005318178469254934
49729,0.05614572180747166
49730,0.15181913541610945
49731,0.01621338504476103
49732,0.0020432215188294738
49734,0.002663138717296488
49736,0.1050630536564545
49737,0.016038542232009685
49738,0.07162659571129353
49739,0.031166621982842396
49740,0.07703035938562741
49745,0.025178215142098406
49746,0.0035391115425414416
49747,0.00509618369825537
49748,0.009233362302101259
49749,0.008937183302013913
49752,0.01836518937161895
49755,0.19731354314924968
49756,0.01208157808742783
49757,0.028439879006115082
49759,0.0035184149503559897
49760,0.009576623337599021
49762,0.009671506852582976
49764,0.023736275191008262
49768,0.004020155530498739
49769,0.00259017669897833
49770,0.009348808226293638
49771,0.025012195718720973
49772,0.00980486960478035
49773,0.014268548390334748
49774,0.007565356635014834
49775,0.0019705359768392616
49776,0.003185961468480089
49777,0.0034278946629908024
49782,0.0020304474493696412
49783,0.011510176072174081
49784,0.003649674184079233
49785,0.02930873826855364
49790,0.0026586638969014003
49791,0.18587683412990996
49792,0.03409827249432194
49793,0.14022923192607242
49794,0.06553746794096986
49795,0.0033122288259011356
49797,0.15196422997745332
49799,0.01650621893271069
49800,0.019482838570974024
49809,0.019708836434758147
49812,0.05532220722265627
49816,0.0020431104843707235
49818,0.012998279319457878
49820,0.03945425534096339
49821,0.05558716546691291
49825,0.1268694663896134
49826,0.014171237974317727
49829,0.014025392558036138
49830,0.016951480918270843
49831,0.010621260375368152
49832,0.04856421529876346
49836,0.01164625451756116
49837,0.16069313175249075
49838,0.04814820405956952
49840,0.0036551620749854935
49844,0.002171112409189183
49849,0.051923811015398134
49850,0.0025139541959121347
49852,0.020601199283595426
49854,0.132340763053684
49856,0.03231569231774879
49857,0.0017036963311630748
49859,0.05932730608238098
49863,0.04253824914382529
49864,0.022393439242217084
49867,0.03162356524323698
49869,0.015710571404886558
49874,0.010129513161802288
49875,0.014623390925479403
49876,0.04513610631644885
49877,0.029314723156236358
49879,0.0017794776196839958
49881,0.0253417402250337
49883,0.01584254973931567
49884,0.016805340271781846
49885,0.012280737365155564
49887,0.12598389168670412
49890,0.006784116957960846
49891,0.032477504919003544
49894,0.003644219041060758
49896,0.06529627281552886
49897,0.00875617285263758
49898,0.17321152157106187
49899,0.0528164400026761
49902,0.16707983720234018
49903,0.052376003438451245
49906,0.0021696952520556764
49907,0.0031301424317787866
49909,0.00899393989762018
49914,0.023951268311669622
49919,0.1636583421991008
49920,0.019856332968954296
49925,0.008262029229040698
49926,0.0029985825665982957
49928,0.024641190865696966
49929,0.00914864506823608
49930,0.012975628487967064
49932,0.01583984294633881
49933,0.0024912849104297345
49937,0.025416679402303393
49938,0.06909943154392023
49941,0.003115086249176871
49942,0.02339526779145221
49943,0.21359377380841768
49944,0.16206018302494615
49950,0.05905997682633852
49951,0.06734423788368397
49952,0.000858631327032124
49953,0.029906434326280696
49955,0.029649269658142064
49958,0.002868468105211474
49959,0.033208775155637166
49961,0.017446239237568103
49962,0.003755379152048733
49966,0.03330524698544516
49967,0.003624568158365562
49971,0.03699394833253813
49972,0.049183680279159515
49973,0.16974313043632597
49974,0.013770153149565376
49977,0.0019146975902008337
49980,0.07060259317841605
49981,0.008557211864189012
49982,0.06763952285517309
49983,0.0021276604016327518
49987,0.027862927331228648
49992,0.01722327726596925
49993,0.017365310943263997
49995,0.0024868140109928906
49997,0.018533529914181116
49999,0.009597661179312815
50000,0.004680607465560797
50002,0.04762534281324071
50004,0.021839267151725582
50005,0.002689632769657078
50006,0.0075359231314091404
50007,0.03496000534760712
50008,0.03507208000654093
50010,0.016655535793313758
50012,0.03454770466734749
50017,0.0026489637467784813
50022,0.04681732697329181
50025,0.020409297070945943
50027,0.00951450726542744
50030,0.013310753934476968
50031,0.006625886389929599
50032,0.014712261194682637
50033,0.003127497440829736
50034,0.0036076159391864177
50035,0.010410982244791962
50036,0.001951161969395216
50038,0.0049780796996880955
50039,0.12113599168369804
50041,0.0228111081848454
50042,0.252574515727176
50043,0.13139226181823888
50045,0.006434163063697506
50046,0.015717975267061913
50047,0.013748642716902987
50049,0.003448535854302841
50051,0.045208538072196325
50053,0.021245378105348555
50055,0.00951697053260504
50057,0.0038716581315656508
50060,0.014051983994540017
50061,0.010389263215682037
50062,0.0073786927935349965
50064,0.007228126739896504
50067,0.1799515123757348
50069,0.00504974131416967
50073,0.01257923990463835
50074,0.0030252300426671674
50075,0.044554354858125644
50076,0.008113857505057137
50077,0.02696157102450746
50078,0.03850030876529801
50079,0.00986702439511637
50081,0.04857610691020586
50082,0.002309216867059953
50084,0.014261149653160736
50088,0.011399874524910739
50092,0.04172945537234799
50093,0.030008554069666533
50097,0.014653958226416137
50099,0.051217802464635274
50102,0.03128807556415885
50104,0.0905635098791411
50107,0.05761570269848545
50109,0.16525262457575385
50112,0.051747982657909565
50115,0.009671506852582976
50116,0.08363503580703768
50119,0.004363394925026521
50120,0.016483030852429553
50121,0.027595874512660157
50123,0.002879332595007992
50124,0.0025907598002021374
50126,0.0460702629399132
50127,0.0028599433296311364
50128,0.04129080400048379
50130,0.00530975240516188
50132,0.06657209473312549
50133,0.1706564922797146
50134,0.05503298940186075
50136,0.015188120099509352
50138,0.010285825011225116
50140,0.051747982657909565
50142,0.008725125249774283
50144,0.01006806642558753
50146,0.0074395149556683035
50147,0.02393309517430375
50152,0.0763427726597637
50154,0.01722105408569981
50155,0.14525000085226222
50158,0.024896906323378248
50164,0.0065825706075218525
50165,0.01317248533308449
50168,0.029179290382488936
50171,0.06252483411707514
50172,0.303104928478524
50175,0.03028536658786446
50180,0.010431173222348532
50181,0.01735980290426045
50182,0.009239220825982105
50183,0.03148325354530016
50184,0.007695824617420938
50187,0.0027950207119532486
50189,0.004468506538478863
50190,0.02268424030690117
50191,0.02716597206421356
50192,0.17915180076033702
50193,0.017718911654135465
50196,0.14292677735095421
50199,0.0023149083515588264
50202,0.008885546700101742
50204,0.007994685432832218
50205,0.0027514965797211933
50206,0.005279754114921109
50208,0.0415952708451301
50209,0.024089111980349517
50210,0.04958732292865194
50212,0.0815610262742629
50213,0.007726721089869888
50215,0.013819399046828546
50219,0.04386389669763724
50220,0.05407347504820994
50221,0.010642669323473816
50222,0.01942483653669432
50223,0.0033075140470354984
50226,0.012518217312224808
50229,0.0026488826357443595
50230,0.020403997169495838
50234,0.07965074748179336
50235,0.0043042979088139845
50236,0.1021795107668701
50239,0.005774648276951299
50241,0.14418151404125693
50242,0.01572927075585385
50243,0.015203896387905085
50244,0.0055292381397727295
50245,0.1341647293346445
50246,0.03037612059974602
50247,0.14559893125037707
50250,0.025795927285075664
50253,0.028428521355556388
50254,0.07901250288400836
50255,0.17526720726905434
50257,0.01262730643353059
50258,0.01200807527973074
50261,0.01041404777608552
50264,0.017343915986668897
50265,0.006988825663240343
50266,0.009865591894114775
50269,0.09982257406236154
50271,0.011243346654175165
50272,0.021415649924555875
50275,0.0022933076069268673
50278,0.030852080869701648
50280,0.02066862596539813
50284,0.0028578890481325697
50286,0.03154028653627044
50287,0.03769260195769254
50289,0.004008929350138299
50290,0.024733910712011226
50296,0.0028137659673685236
50297,0.0024274861457083702
50300,0.07643704832272824
50301,0.09913383884273554
50304,0.007524108152786505
50305,0.017008290149301324
50306,0.0022381455904978633
50307,0.006402270256412445
50308,0.01763445450435623
50309,0.031795434726353405
50312,0.0037961754576801548
50313,0.012274126984759631
50316,0.022489395453597544
50317,0.060134346392424966
50319,0.03552101194127243
50322,0.08099974185473792
50326,0.10966643303562822
50328,0.016655338547082583
50329,0.02215298302442843
50330,0.04038120410328126
50331,0.008732623010618277
50333,0.24335587905086423
50339,0.0027303546179777666
50340,0.013982184300130304
50343,0.00789842079786499
50345,0.12725894477005167
50347,0.01953560854224472
50348,0.00323089369463741
50350,0.04974415175196264
50351,0.012513776005733035
50357,0.0032035003520331246
50362,0.03059598712667114
50365,0.0033964406430538278
50367,0.002307080500982495
50368,0.016325842067318835
50369,0.07345441954507732
50373,0.005445743441812603
50374,0.010701378627946031
50375,0.014518249599245317
50377,0.011171041668457948
50378,0.022103176919948547
50379,0.08268735131097245
50381,0.004316671765972274
50382,0.019636112370073327
50383,0.0195465113634752
50384,0.009860281640551243
50386,0.005425797909229334
50387,0.013588158940602751
50391,0.017928114105836387
50393,0.02099153323073154
50394,0.002090226948484328
50395,0.026295178448531974
50396,0.01258565211943626
50397,0.0659740219437287
50398,0.009089643431856838
50400,0.04087295179485355
50402,0.019573755375045656
50404,0.0021667572099709426
50405,0.015514667739667492
50407,0.02026502453177877
50408,0.012791765931276448
50411,0.002501623761810616
50414,0.011986429773233402
50416,0.0033942140594757594
50417,0.16492997035599521
50418,0.020680286730197197
50421,0.1082906496081603
50422,0.0074099769741662646
50423,0.06118528328930541
50424,0.01436476542631965
50430,0.0018706038684171403
50431,0.015877599473439558
50432,0.03803418898496281
50433,0.016019478697803118
50435,0.003388754363287808
50436,0.012631824328741619
50437,0.010182580781130447
50439,0.016609823553619188
50443,0.04499835217071712
50446,0.146981439018673
50449,0.15146174975902657
50454,0.013487004939444741
50459,0.04848424444840249
50463,0.08146430375832558
50465,0.0037836354228802534
50469,0.002801622961252153
50470,0.14774189717647854
50471,0.021612844183364316
50472,0.00394007545187837
50473,0.1949198415294312
50475,0.009004334554995769
50476,0.034741796876434416
50478,0.009500824080430511
50480,0.0032514149153031174
50483,0.06510317139779906
50486,0.0030934810507450687
50487,0.0032325598257046326
50488,0.0022709438036897416
50489,0.012905330950635105
50491,0.06673080919817247
50494,0.010672767450904513
50498,0.010963789054841895
50500,0.06883771829638405
50502,0.002887158973258953
50503,0.013198429898546154
50504,0.0022370572004415785
50505,0.10270248662592273
50507,0.03236170849235568
50509,0.023149421602971523
50512,0.0177737873249067
50515,0.003327755399816725
50516,0.00898965635747284
50518,0.005661517688312548
50519,0.02754778718967993
50525,0.009871944488069516
50526,0.012701252249271074
50527,0.010265719234779995
50528,0.002543756298740226
50532,0.007557608931250521
50535,0.03257001112637418
50536,0.05896778127398675
50537,0.18231950140358186
50538,0.05997282028304323
50539,0.034914269809746705
50540,0.029540785912910695
50541,0.01666351232088806
50542,0.003544445924972011
50544,0.015314896347234314
50546,0.06612810903721579
50549,0.04190667515905317
50551,0.014727490071697859
50553,0.01781973128480777
50554,0.013091845194648566
50555,0.0022940248749998226
50568,0.07858711360328517
50569,0.016208076200125678
50571,0.017656654727198174
50575,0.0022402485065036674
50579,0.0014893044522347454
50581,0.02837450435650241
50583,0.037312814994253866
