id,target
47024,0.01699578811429838
47025,0.0070716645907938835
47029,0.03450076883626683
47030,0.13222833079508853
47031,0.00366897099180425
47033,0.04695880391545124
47035,0.020051772231562435
47036,0.04268871165059771
47039,0.042765445314035984
47040,0.0686010606487136
47041,0.007616539582604584
47043,0.01943492384766667
47050,0.011857053650290762
47051,0.12943257561710458
47052,0.13140043682825778
47054,0.061720730963436485
47055,0.00682956045605447
47056,7.128637428107366e-05
47061,0.007941807525961818
47066,0.03076575235972241
47067,0.03105446261174174
47068,0.02164232774725113
47070,0.007425310792007354
47072,0.05664282585879659
47073,0.04606663163905171
47074,0.011518414403778642
47076,0.0086937978087665
47077,0.0067815660702064545
47078,0.031911058827583584
47080,0.0073184466534731004
47081,0.014865675127550042
47083,0.02166255841178092
47088,0.05236199672888001
47089,0.0075470484418012
47090,0.005612257122231116
47091,0.044973113973024954
47093,0.011234889567735743
47094,0.011997752304717814
47096,0.03401913230636291
47099,0.014587645039996898
47102,0.008707000909238819
47104,0.008965688687870486
47106,0.026772304355458253
47113,0.016279023315103308
47117,0.012716107135815549
47119,0.12621422589382708
47120,0.027576536977900103
47122,0.008095294666492787
47123,0.006179027629215677
47124,0.017630384857073703
47125,0.03238230658339659
47129,0.0571145387312599
47131,0.007398490423376939
47132,0.01171338561467907
47134,0.05334626114963638
47135,0.13373901554485218
47137,0.057801271617447275
47140,0.01790495024228561
47142,0.0569630018081465
47143,0.048773470042470894
47144,0.03165947048249813
47145,0.015586794183214353
47146,0.13282163680615305
47147,0.021128164361232753
47148,0.01123553469582418
47154,0.03480605438982764
47155,0.07481073006112034
47156,0.03312540654698104
47158,0.061299166343454975
47159,0.007545661123438162
47161,0.030594229807993898
47166,0.03560510075800659
47167,0.046205122019011724
47168,0.0064212575340699945
47171,0.051422559705319684
47173,0.013924955099150059
47174,0.02163541180505095
47175,0.12796793996230363
47180,0.01980937184583164
47181,0.01612670864177853
47182,0.0077422561122482015
47185,0.023013937117192608
47186,0.004612309938406808
47188,0.00799272403418184
47189,0.05643566243301382
47190,0.03147414263377436
47191,0.0073249613374926975
47192,0.10455043779357584
47195,0.012781387693728743
47196,0.013213444009617891
47200,0.025524442492707043
47206,0.03864293011620847
47207,0.051216494380744264
47209,0.0023294508082515692
47210,0.06452298939743879
47212,0.07027434096794949
47213,0.043129622836239605
47214,0.1318550244906007
47216,0.032343064399091376
47217,0.010185643363748382
47218,0.007389222167063526
47220,0.007884875934316719
47221,0.06138748281899163
47222,0.10928441292879278
47224,0.04977988904828596
47225,0.013380647234472588
47226,0.06131032374526763
47227,0.04121389879216038
47229,0.02016772667550518
47232,0.03165947048249813
47233,0.016616079044672633
47234,0.007792584718920414
47235,0.062893477539009
47236,0.006595560272366174
47237,0.013179799286147322
47239,0.018277578160533478
47240,0.04537443419791133
47241,0.04656431431889725
47244,0.05285191214716017
47245,0.011802646296872134
47247,0.007278558882860463
47248,0.05771897877778688
47249,0.046421656185998236
47250,0.007829324662649437
47251,0.05263619668378671
47253,0.09644817477929547
47255,0.03841634489302564
47256,0.012077191362978216
47258,0.06137247075725663
47259,0.10588006409640012
47262,0.0621009237588805
47263,0.0084077052720856
47264,0.00685825447425067
47265,0.060081420863157105
47267,0.006820457523731939
47268,0.10647379926116753
47270,0.011238273019614097
47271,0.007520673478737668
47273,0.014585596564383291
47274,0.0009725407277526217
47277,0.011350275665665344
47278,0.11537785403373496
47280,0.05455698342928501
47284,0.04899940631795832
47285,0.05343055259389445
47287,0.017477062720838626
47291,0.00753875249924896
47292,0.04136375653967898
47294,0.014479256502117897
47295,0.012020474920626118
47298,0.060198951406377973
47299,0.04507415291154674
47301,0.0075970946162281635
47303,0.03193352280884749
47304,0.05967586970127324
47310,0.046338546033375276
47311,0.05700160031626607
47312,0.001946617971695343
47313,0.015859377925484853
47314,0.03818653106959298
47316,0.011617969233105034
47317,0.0074279427410283184
47318,0.007347906419739634
47320,0.007440816919794673
47322,0.007792560003791639
47323,0.012371446882098645
47324,0.008077699750043127
47331,0.011204389692517781
47333,0.048792870904324756
47334,0.032851631325958086
47335,0.018107960789317597
47336,0.013334670948939881
47337,0.06244445105151588
47338,0.03927030734453254
47341,0.0073545099809042315
47342,0.04985073534204607
47344,0.0540575661170033
47345,0.031915793334924156
47346,0.02233276036420861
47348,0.1307986351501612
47349,0.02465243969601135
47350,0.050495196012779894
47351,0.051071704722089634
47352,0.05111287675968757
47354,0.12612920058066254
47356,0.032000565487810585
47359,0.007542926247781842
47360,0.03209611119628705
47362,0.007533380055118239
47363,0.04430079065916248
47364,0.04720203719567911
47365,0.07016609866537878
47366,0.09612089339757267
47369,0.008090037962511301
47370,0.009912417996670007
47371,0.06201053167543347
47374,0.04370295662068983
47377,0.03297955501595002
47379,0.044952095516717555
47380,0.11580319905160096
47382,0.011200342883345498
47385,0.08447601008170764
47386,0.12514543370352196
47388,0.029959811138608294
47391,0.00781240336443165
47392,0.02446138259593452
47394,0.003604452505949901
47399,0.10714825892966182
47404,0.010483994932765124
47410,0.011817780042104924
47411,0.006603849824663449
47412,0.050113670733434465
47413,0.054844742843104165
47415,0.05435587363244079
47416,0.11593658032402365
47418,0.007431364993891247
47419,0.012346073633126006
47420,0.035635443061537875
47422,0.011633787142524969
47423,0.07944210090232434
47424,0.024882524551845028
47426,0.11468564221899523
47431,0.0026751525372852953
47432,0.012145665322676821
47434,0.006119379687189681
47437,0.005360761411850973
47438,0.020124167408650456
47439,0.06311637229760046
47441,0.02793060108396262
47444,0.023801279205596354
47445,0.03222107161760741
47455,0.00828858735087632
47456,0.031204515669928847
47458,0.037607084400043525
47463,0.0351560050139503
47470,0.05578760755240258
47474,0.0015086206347374096
47475,0.005757659472326169
47477,0.05149015047388169
47479,0.0857303628929773
47480,0.07585721903583281
47483,0.013253410695763128
47484,0.020417933469751567
47487,0.013693312864879225
47489,0.012928694511476073
47491,0.03186848612197121
47492,0.02778037316458052
47493,0.11640789254712748
47494,0.13258412438795927
47495,0.012309082067739894
47496,0.12124274344328724
47498,0.04918282207485533
47499,0.007576761910693723
47500,0.03176133470989242
47503,0.015495724025870471
47507,0.027911564364274277
47508,0.10401591664845009
47509,0.11229234575041354
47511,0.03160259280163556
47513,0.052318219511515766
47516,0.013518133996286898
47517,0.01055122704479392
47519,0.02104267331569675
47520,0.050351423765483225
47521,0.05257808172931712
47522,0.012908122205102531
47524,0.08830928289821896
47525,0.025520988115346102
47527,0.007767439714982384
47528,0.007493195906990258
47529,0.007954396908621411
47532,0.021903804165299932
47534,0.10008040092264651
47535,0.049814087674175875
47540,0.014450172082066608
47543,0.0076203819907199035
47544,0.031191600042371717
47545,0.012904984020132204
47548,0.048801588473203206
47552,0.031330277822165464
47555,0.048388750621148634
47556,0.018314602540775323
47557,0.017055207665158143
47559,0.028385826387238935
47560,0.007729854430632377
47563,0.014840182389252323
47564,0.11559304165248237
47568,0.03335854415359084
47570,0.10790026791959194
47571,0.055587850570341886
47572,0.03803701887794389
47574,0.05211639105227002
47577,0.011142217751185684
47580,0.033983302473791575
47581,0.008569307291444731
47582,0.04681545506307283
47583,0.12937251654803153
47584,0.006739586712427813
47585,0.06969010791213806
47586,0.008255295618094675
47587,0.01793448720607542
47588,0.009241958516300474
47589,0.12127716739203208
47592,0.008020747131116529
47596,6.423749794107676e-05
47600,0.13357511445629017
47601,0.033177259242862696
47602,0.05217161612340044
47609,0.006766750227424731
47610,0.020450628123726028
47613,0.02751437427313603
47614,0.03857426614350179
47616,0.0269547386776198
47619,0.016655139719959428
47625,0.008326461951280567
47626,0.015364288868697982
47628,0.045093902244400345
47629,0.007466246780965316
47630,0.044384213773345345
47632,0.043475478793921274
47634,0.01671187462501532
47635,0.02719922251276543
47638,0.037737073975453665
47639,0.01932841025769807
47643,0.010609389909898615
47644,0.0075553253345812315
47646,0.0133077668083472
47647,0.056347031181407846
47649,0.051930933742497624
47651,0.057481882409498246
47653,0.02621000813518392
47658,0.08498584126025138
47660,0.031824500436434706
47661,0.0358380446565074
47663,0.003721271820760281
47664,0.008628582473005537
47666,0.006362128392486773
47668,0.09512420098686188
47674,0.018157751616314367
47675,0.025231087787753202
47678,0.06095939848103464
47683,0.02192893282747027
47687,0.043937758583614615
47692,0.12589463499686668
47694,0.025535700283509072
47695,0.133301187354168
47696,0.05695640703847265
47698,0.012903199876880917
47699,0.052309056744515046
47700,0.011898456069302135
47701,0.012915073396938547
47705,0.0412895557362501
47708,0.001166812171097858
47709,0.015578837786567212
47711,0.006830638232036442
47712,0.016857509920414657
47714,0.01459341939237122
47715,0.007851079159351595
47716,0.129026680242011
47718,0.11824052275881948
47720,0.007527153153011467
47722,0.00786475868331312
47723,0.007543173930734096
47724,0.020682842771430343
47726,0.05895132645258847
47727,0.011437070002285459
47728,0.009959834151846463
47729,0.010411437457311929
47730,0.035352152585926465
47732,0.03373337583520545
47735,0.015427668323846198
47737,0.05695818847924324
47739,0.04757812692971804
47741,0.019811948017112002
47745,0.023410582943238365
47746,0.007835601137811442
47747,0.04383822633197523
47748,0.00602565989391658
47753,0.0648613804919632
47754,0.034616955806939326
47757,0.009331574455166785
47758,0.054634228170853165
47760,0.007215952290781111
47761,0.03501371418790433
47764,0.031522502947745
47765,0.007537976575751707
47767,0.01794388991142173
47768,0.009356560213695369
47772,0.007559850141904298
47775,0.07970145740205653
47776,0.05441222505376536
47777,0.00582892287546694
47779,0.012203126378244267
47785,0.04547179533027622
47788,0.008463032281760393
47789,0.007389337806968729
47791,0.027613653498329848
47793,0.007003272704544987
47795,0.07785371776885759
47796,0.006151187919193503
47799,0.00701258055768386
47800,0.03365642118636632
47803,0.010690466235535514
47804,0.09889162089444309
47806,0.051984250505688626
47807,0.03424013183020195
47808,0.03371814128555443
47810,0.03365642118636632
47813,0.007541445830038799
47814,0.06950864826585666
47815,0.0072970030513775375
47818,0.025948636851540734
47819,0.007348613368416622
47821,0.12926583822275028
47827,0.02556984802949206
47828,0.13735987851339446
47836,0.010806522338818712
47840,0.007498561034105042
47842,0.011337476356550023
47848,0.033502285909935633
47853,0.06964645930527062
47854,0.047415628976060206
47855,0.011801205427159308
47856,0.007045401929969481
47857,0.0066296369272305375
47858,0.06300668277601672
47859,0.014375431380044674
47861,0.011504564225273621
47862,0.03618653181582698
47863,0.0076521921133497345
47865,0.036044863550209576
47866,0.008479963613401831
47869,0.03843940215082083
47870,0.017626516337228223
47872,0.021990209207039178
47874,0.06532653113565069
47876,0.03213778687719196
47877,0.02550927994494913
47879,0.03165020548957978
47882,0.07189981424376939
47884,0.07834649036140412
47887,0.007324022752846503
47888,0.06368111044061836
47890,0.08297843118459708
47892,0.061688140951124924
47895,0.06635926377323009
47902,0.014392552403058197
47905,0.011630290433262344
47908,0.13905882032435182
47909,0.06518504870683557
47910,0.02507110977564238
47913,0.006346855781168474
47914,0.009085481439460915
47915,0.06337323956542468
47918,0.04205517667282216
47920,0.01966341920408236
47922,0.023866388160806832
47923,0.007821948763737497
47924,0.05344068812991846
47926,0.008038848896172283
47927,0.031851899904870924
47928,0.03217802194969934
47930,0.007647094376860862
47932,0.006729440254864608
47936,0.04196311955482814
47941,0.14588017560848213
47942,0.004176075274772553
47943,0.032429998014007706
47944,0.1272480144320304
47946,0.0034197758536645187
47947,0.05364922343369746
47948,0.011288996204545309
47949,0.012020842740247659
47950,0.008847382871606864
47952,0.011358313326420873
47954,0.03287084291455507
47956,0.008126270473300543
47957,0.008324610964463363
47958,0.008109725439869065
47959,0.006612454140553722
47961,0.14104497744437217
47962,0.050231488201325177
47965,0.027084868818864318
47966,0.033076989572082
47967,0.05981477738581022
47968,0.01372470220521402
47969,0.007835055321505201
47971,0.009157790600086054
47972,0.016486451808273336
47973,0.006188949287762867
47974,0.008399344369649122
47975,0.12474389869041301
47977,0.007371566100137758
47980,0.13361511430928658
47981,0.031968156516987915
47984,0.012517983282663493
47986,0.008543169654205533
47988,0.04947026880461867
47990,0.03165947048249813
47991,0.13132442719256246
47993,0.05422246090308025
47997,0.03161130698964115
47998,0.012278288175012694
47999,0.04542873573579122
48001,0.0072053815539488185
48003,0.10947268255759045
48005,0.007514375684075897
48007,0.030218351719324594
48015,0.017940406909583564
48016,0.009162078684006493
48017,0.010492912897934678
48022,0.012377019029275653
48026,0.06538866833844795
48027,0.08613638210459311
48028,0.08555186314361546
48032,0.05072147857491908
48033,0.010721367684073066
48034,0.024278852491790546
48036,0.10918198590830455
48039,0.024204217694782346
48040,0.026029806512676334
48047,0.036665066109650195
48050,0.027019626709490284
48051,0.12706036135492155
48052,0.006647990840475891
48053,0.008236405522112373
48054,0.005904362315169076
48057,0.007572759750623696
48059,0.08405385526150001
48060,0.016441238842130307
48061,0.013388041247136462
48063,0.02031332919200453
48066,0.009598323866736582
48068,0.007454036202592077
48075,0.022699233296099606
48076,0.012365459859860378
48077,0.00688325124531843
48079,0.08088958191049911
48080,0.11315754565828412
48082,0.014132986652721972
48084,0.01272946277151449
48085,0.019579865814885477
48086,0.047331606021413467
48091,0.013074668311294826
48092,0.13043881330815882
48093,0.0077868753205801704
48094,0.01826957306308367
48095,0.014194627284481542
48097,0.08687870590871118
48103,0.007602288495162376
48104,0.055730738591096056
48105,0.0427744132916832
48106,0.01873475111376503
48107,0.04647329147824056
48109,0.11909889580217894
48110,0.007501646843296565
48111,0.029979858062158637
48112,0.01594835542381676
48113,0.07791739821265982
48115,0.03195690764971133
48117,0.03165947048249813
48119,0.028093085595603973
48120,0.010440671698118475
48123,0.11759070839493399
48124,0.031458385165887774
48125,0.007535602883087415
48128,0.018947027758312696
48129,0.007443515106503321
48131,0.04072698249961763
48133,0.009727230730959343
48134,0.008763243049552519
48135,0.019149812394114594
48137,0.01357289279814891
48138,0.007464359013975682
48139,0.028127538560126123
48142,0.05103948643279023
48145,0.017381199110068385
48148,0.007727235297869205
48149,0.026160576489447966
48150,0.0467346824103836
48153,0.011443997115047351
48158,0.07550983613825928
48159,0.018049971312855132
48160,0.056950952365752795
48161,0.023562291917832236
48163,0.02748656675815777
48165,0.043086568948088357
48170,0.007545444737703176
48171,0.011296689586913669
48175,0.00778404657541455
48176,0.019419460434222748
48178,0.09466059084976543
48185,0.01949756038806914
48186,0.005598695497531784
48189,0.07027434096794949
48190,0.008063921003600117
48191,0.0609564767825004
48192,0.00790458869243737
48194,0.030011472041185153
48195,0.10377823981786115
48197,0.050654966233656624
48198,0.009256417032340706
48202,0.009447591689694812
48207,0.041339758361948704
48215,0.027982283318591244
48217,0.008439350323544117
48219,0.007888085295795799
48220,0.03258672002806006
48222,0.06276949103847049
48224,0.006307665046498901
48226,0.008593012356839003
48229,0.04481967406384964
48231,0.03199261696096747
48235,0.013983729241200591
48236,0.03584198696229291
48237,0.011813949085654746
48241,0.031061761211277236
48242,0.006382709226539447
48244,0.006882055229707453
48248,0.030704406481097717
48249,0.012956007553024845
48254,0.12120009976170781
48255,0.014319059790005865
48258,0.03534948533684506
48260,0.015340383174512964
48262,0.01723895841431869
48267,0.03258738656919014
48271,0.01194301581352136
48273,0.04408773880644796
48276,0.01147750027566506
48278,0.10795610956063088
48279,0.01306103745516979
48280,0.007750671936282638
48282,0.01774494294871514
48283,0.021823236185276824
48284,0.007296914970062543
48285,0.01182256512036376
48286,0.007987018602349402
48287,0.020389230660742844
48288,0.009621183843891002
48289,0.05124307324561899
48290,0.024041175786772524
48291,0.0031328091899633214
48296,0.03269038145170879
48297,0.03163172525666582
48298,0.03165947048249813
48302,0.007085915499344594
48305,0.0076078507211792675
48307,0.011850412915109408
48310,0.010459665569062804
48311,0.011986079338215659
48312,0.006885669242607752
48315,0.00547296861073034
48316,0.008021384514462307
48318,0.06293338506895109
48320,0.06321884503541578
48321,0.01538805595817425
48323,0.007301370982052437
48324,0.048268290528987325
48325,0.007375133048857953
48326,0.02877359656344206
48329,0.007227703828629617
48332,0.046994911576058375
48333,0.00901511093273229
48335,0.017604647535097908
48336,0.010971991922503479
48338,0.011418607206953058
48339,0.003043743717243843
48341,0.0073267428241905845
48343,0.004650073778236774
48346,0.014423063804172118
48348,0.04684689378742522
48354,0.011863191882960793
48355,0.0076814528771160726
48358,0.011278468860662706
48360,0.034171099670165246
48362,0.02047238735426452
48364,0.015088699402812945
48366,0.007643012367408915
48368,0.0151611946611486
48370,0.007695313026880047
48371,0.008126503197001046
48373,0.013224021541594487
48374,0.026568311861525862
48376,0.008360774751823506
48383,0.0074465050678907095
48385,0.03161007585005739
48387,0.09582732579165867
48388,0.011900462530248469
48389,0.11937486776597721
48390,0.014212044649576776
48392,0.0076622036447819356
48395,0.03966400478864058
48397,0.03215196046666028
48399,0.02286198880916806
48400,0.011554753034378177
48402,0.11081308251894419
48403,0.007932945334154382
48404,0.019385900538095347
48405,0.12381536440505225
48408,0.012345608488821281
48410,0.024921407041081443
48411,0.06502307472514614
48417,0.03314807348389969
48418,0.020071275014403908
48419,0.09444459733267534
48420,0.002103154668362283
48422,0.013481991269157735
48423,0.019002302096314597
48424,0.08914495182867749
48427,0.006982464215065661
48428,0.007461503146224843
48431,0.0076878367793906015
48433,0.006031648027920464
48434,0.04274554555802385
48435,0.07528304553735364
48437,0.008196683670434534
48438,0.006977653027588212
48440,0.04077378913873178
48441,0.034452307576705
48443,0.017683675329013365
48445,0.05334575387915965
48446,0.039321904372021974
48449,0.010567776783000919
48451,0.07119872573446327
48452,0.01860171167237494
48454,0.08103015522109838
48455,0.028260119678110113
48459,0.014605296208077972
48460,0.008824085152906218
48463,0.016863274495640318
48465,0.049719414379556785
48466,0.04370234855739308
48469,0.009422780384367392
48470,0.016958632756466183
48471,0.030803362312677017
48473,0.05525182326729645
48474,0.06082041805785549
48475,0.03361550578080976
48477,0.0286306420925625
48479,0.010559821192591804
48481,0.007810465313199961
48482,0.10081081256601587
48483,0.0038852310741556146
48484,0.1049574368406089
48486,0.010218026925647663
48490,0.049681935419154596
48491,0.009591051818484887
48492,0.021068668697536302
48495,0.036320031232124905
48496,0.031783490269364605
48498,0.005772167672117256
48499,0.11887928313285806
48500,0.08556875650140934
48501,0.0014722029570256661
48502,0.02441786766661087
48504,0.013243879996932956
48506,0.011672446234756322
48509,0.04803475398371466
48513,0.021939344584327856
48515,0.009886669605429485
48516,0.0633589287634495
48518,0.011823985838798986
48521,0.03271870473599194
48526,2.311636001278294e-09
48527,0.06023907122944417
48528,0.00910190214310141
48532,0.015714946366033964
48534,0.030437960299861407
48536,0.0313472263758511
48538,0.01881266570556284
48539,0.007824238366815946
48540,0.009696025702042931
48541,0.011847603884638593
48542,0.11862048958494323
48544,0.10486980782772312
48545,0.012076640542401795
48549,0.04792969075153316
48550,0.04255914511469105
48551,0.03143663415344672
48552,0.01214754983584891
48553,0.014335270812538417
48554,0.008055941377341953
48559,0.023947825703346276
48560,0.0078973001907517
48561,0.1284343341933261
48562,0.021012280604425036
48564,0.024619393661130994
48566,0.007955272643145748
48568,0.00853774039480821
48570,0.009852917076005694
48573,0.009834378410340239
48574,0.01774859863922726
48576,0.07027434096794949
48577,0.02438961211838163
48579,0.018174936228165264
48580,0.036005462533452645
48581,0.00456287376568728
48584,0.06006185145760155
48586,0.013723068475287425
48588,0.06902355235081126
48591,0.013337246452781724
48592,0.016062309380797918
48593,0.006973384491942651
48594,0.009929834552543405
48595,0.13395191432633724
48597,0.01759086810159554
48600,0.007522527023316685
48601,0.03025659460372664
48603,0.04187202158630471
48604,0.03310639143011999
48605,0.0467346824103836
48606,0.029539842919056345
48607,0.015549649329050619
48610,0.06434079349337117
48611,0.04977308571858761
48612,0.007537536548340397
48617,0.00788772038064618
48621,0.045271922495644545
48622,0.13470585487714185
48625,0.007923107581631885
48632,0.041236998668217645
48635,0.011461514360315561
48636,0.010463993905688045
48638,0.05213725186744415
48640,0.044525201582782475
48642,0.01100724147070861
48652,0.03288398735465633
48653,0.04101783307494276
48655,0.07751960623224008
48657,4.857490474126493e-05
48658,0.031952561463120574
48660,0.01167485544101657
48662,0.056151869965564274
48663,0.13233511871075895
48664,0.007535602883087415
48667,0.006449635059520661
48669,0.013420189287960719
48673,0.014635214085806734
48674,0.009665781848724797
48677,0.01107901167339905
48678,0.011922559432463991
48681,0.05257808172931712
48683,0.007055775473126996
48684,0.007618381376719963
48685,0.014591641087397295
48689,0.03269701094188547
48690,0.02062870633398283
48691,0.011667637277167249
48694,0.024931114104834957
48695,0.03197300446067992
48696,0.010001575617594028
48697,0.047663828911629354
48698,0.04722780706073523
48701,0.049746261355819124
48705,0.04380163833015851
48707,0.01776894757265071
48708,0.03951748651029551
48709,0.04551347345509853
48711,0.008224958507239616
48714,0.009880493335090433
48715,0.050982214860104014
48716,0.015044093496800321
48717,0.03999016569286735
48718,0.004913335007907837
48722,0.05090858408188702
48723,0.027682405401796777
48726,0.008002117122352933
48729,0.05538477717642424
48731,0.011623882600631512
48734,0.012522642793430353
48735,0.01937811024211012
48736,0.005897144107426675
48737,0.007561802686398851
48739,0.06212471166418476
48740,0.014224496418191271
48741,0.007435493289805436
48745,0.007285572136031644
48747,0.1164170126181111
48748,0.03481930928567012
48750,0.02602502029991456
48751,0.043823673507710624
48752,0.014579520485503676
48753,0.010529565675852797
48754,0.012176221579040395
48755,0.036366004866038505
48757,0.014276043510704649
48760,0.009569004087104998
48761,0.03919097301339918
48763,0.05799850252577374
48764,0.015549235387006059
48766,0.029867111798838573
48771,0.008985848270533307
48774,0.04253588970550185
48775,0.007609373145586837
48778,0.015065725511066991
48779,0.03272176113585767
48780,0.0035794126664772845
48781,0.03646064216112249
48782,0.013115850673054362
48783,0.04102344201287175
48784,0.03081613987153087
48786,0.0023342247129808404
48787,0.06487952357772925
48789,0.02408888695251172
48790,0.03793203568922845
48791,0.007800195671089248
48792,0.030211389095203614
48794,0.007178083483788072
48796,0.007841745595127871
48798,5.448370142187276e-05
48800,0.030795989015097596
48801,0.020613587048520787
48802,0.007872532871095751
48803,0.007552492385852642
48804,0.012538655165221102
48806,0.02245445453727018
48809,0.012378799445901895
48810,0.004527715902628471
48811,0.01021263797850386
48813,0.007695828767233945
48815,0.00291444671270268
48816,0.013940570631032184
48817,0.04631013873058598
48818,0.012844632242028087
48819,0.04129694413243042
48821,0.015580279044694617
48822,0.03727692442939347
48824,0.012112301530325718
48825,0.03856794011288335
48826,0.018725536263250252
48827,0.0582068053978141
48828,0.060474387573858715
48830,0.054910009568220224
48833,0.06890356644402262
48835,0.03248296524766196
48836,0.04164259360232341
48837,0.015509375149320085
48838,0.03559714590317792
48839,0.09811991611062251
48841,0.07385852328819814
48847,0.006849261750266088
48850,0.095800395263021
48851,0.009248954927764152
48857,0.043604835087965366
48859,0.012677184128902053
48864,0.014067130108611239
48865,0.11772706705541093
48868,0.054070432734229845
48870,0.007505400537260643
48877,0.006698304122976325
48878,0.00768606066619205
48879,0.03186083847390742
48880,0.021661515203747404
48881,0.011118238263869056
48886,0.03184945793674809
48887,0.04879634282526829
48888,0.05585517831098192
48890,0.033208979116279645
48894,0.08640679345402581
48895,0.011510698926043207
48896,0.07389795779777801
48897,0.016503280024134884
48899,0.03165947048249813
48900,0.009787769482040415
48902,0.03165947048249813
48903,0.12974207047452838
48904,0.00722072392630349
48905,0.007720157142884884
48910,0.007718690818327752
48911,0.01704664201328141
48912,0.0015555153630176528
48913,0.04729945456174162
48915,0.012908122205102531
48916,0.11328220280217534
48920,0.007534640897582861
48924,0.09794806343200049
48926,0.007409414048509124
48929,0.01800752531710383
48931,0.03445325262171346
48934,0.007991074442757007
48935,0.05835268380212674
48937,0.06420640468469109
48939,0.04246493538874217
48942,0.005687498479725754
48943,0.03921977408209048
48944,0.01589512180231037
48947,0.05576316865968458
48948,0.00802742703997053
48950,0.010642626632521336
48957,0.007962134611934148
48958,0.02365683033502704
48959,0.029729600702762114
48960,0.03218506205019911
48962,0.06267061766368336
48964,0.09666893345613024
48966,0.012120598696802034
48967,0.015242114144448149
48969,0.12582836080788493
48970,0.07182039708556255
48971,0.0405571239475064
48972,0.04976749054621044
48979,0.0041880639860658545
48980,0.008786705652852394
48983,0.012373972764555
48985,0.04581351207656865
48988,0.023309493575254872
48992,0.024940580954859203
48997,0.05679759898457616
49000,0.010341178284150243
49003,0.012960606080955932
49008,0.055420425541045086
49012,0.00704103071640683
49013,0.03212140669317255
49014,0.06471697194712979
49015,0.01731553294425496
49018,0.023269850052435304
49019,0.07209657411417532
49020,0.006077138210155577
49023,0.007403207256549057
49025,0.007891736000080406
49027,0.007719642825273732
49028,0.013593637584434992
49030,0.03106943816765579
49031,0.03210706896772885
49032,0.03135112575790689
49033,0.001418136191361232
49034,0.11629223752949269
49037,0.007366379010035947
49039,0.11366065281973506
49042,0.040025787070688795
49043,0.0076078326704807665
49044,0.011730901301579251
49048,0.03165947048249813
49049,0.051053838806102314
49050,0.009728366470651468
49052,0.01324667410801276
49054,0.007534477889117369
49058,0.045787550367021077
49060,0.008318052104549074
49063,0.014075085545906377
49064,0.029995071855342854
49067,0.020898679094829235
49068,0.03434978318266063
49069,0.04222458271997295
49071,0.018560437545436445
49072,0.016877060719198034
49077,0.03754557071363517
49078,0.032276258005690006
49079,0.012607587030753901
49081,0.0635179408280694
49083,0.12707133320528907
49084,0.01855375879402572
49085,0.02145766585679049
49086,0.11982021815729985
49090,0.031081059732502723
49091,0.007363288352749074
49092,0.03190545427850317
49094,0.007405903413924371
49095,0.044082749412948034
49100,0.03670470199081672
49103,0.012614003716897984
49105,0.0545480982581063
49106,0.12507275921909938
49107,0.007604410553888336
49110,0.006937391478812129
49112,0.03712281311762977
49113,0.04521813008982495
49114,0.007723796409017948
49116,0.022563360495380116
49118,0.007306826779143233
49120,0.007950044140843786
49121,0.06727784288831384
49123,0.010944231889067802
49125,0.10778035092503827
49128,0.01165401275874975
49129,0.011504249531097042
49130,0.008699112933607868
49131,0.05293246924685038
49132,0.02881176307108426
49134,0.029680120679626516
49139,0.007268750567094809
49142,0.12318290138323464
49143,0.010515579011260996
49144,0.04661354809772372
49147,0.01659428542082131
49148,0.0166698247960264
49150,0.0304741816302327
49151,0.039434173619090726
49152,0.12379510765493974
49160,0.059322621774113536
49161,0.01790096754473404
49162,0.011175125581193456
49163,0.027969696434655786
49165,0.06660588610159068
49170,0.04939699104604802
49173,0.00801853810817217
49175,0.0075552729672714964
49179,0.011923754178993511
49184,0.06371276862024333
49188,0.011654172177095462
49189,0.011710524281187172
49194,0.013130311440361893
49196,0.0599584978340725
49198,0.02619596343672237
49200,0.07408854532413735
49201,0.007712477102506973
49203,0.031144640741509872
49204,0.01011149904855139
49205,0.007631222103206444
49208,0.05824716858476492
49209,0.0115599179647894
49210,0.011414430219213565
49211,0.03991105864501227
49212,0.01187680660633478
49215,0.05143706526995624
49216,0.11927997755767553
49217,0.033174668075830666
49218,0.01323856126417178
49219,0.022555559323728273
49220,0.04811130326928977
49221,0.05994182677644355
49222,0.05190582229583913
49226,0.014460786317175976
49227,0.02735236083289734
49229,0.1306411319390961
49230,0.048371356472925495
49231,0.05275535438724719
49233,0.012166263840915383
49234,0.008032812757497699
49238,0.05869935336082556
49239,0.007466349312355996
49240,0.03809267340972938
49242,0.11392669417306818
49244,0.04604697626166548
49246,0.024806539371667338
49248,0.034178621950537065
49253,0.029666042783856702
49254,0.07775754499077071
49259,0.01386298931704545
49260,0.03157183866490626
49261,0.051841132090243276
49265,0.03345603795866343
49268,0.0078009021472475
49269,0.03188116971312686
49270,0.01246602492256846
49272,0.009548236035105132
49275,0.11822184970028222
49276,0.005287441930667612
49279,0.0066296369272305375
49280,0.008567798668707454
49281,0.06287904425240429
49282,0.05405943614800711
49283,0.032374256621733086
49284,0.064567989839216
49287,0.014235299980658358
49290,0.007806383542275141
49291,0.012095671562084229
49292,0.01863429690451044
49295,0.027978913842338908
49297,0.006602680183446034
49298,0.03241440751748426
49299,0.07092169770695433
